Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,price_eur,price_eur_foil,chosen_price_eur
Tireless Tracker,INR,Innistrad Remastered,219,normal,rare,1,102587,695ac524-b54a-4de7-90b7-ec4e5e94717e,0.22,false,false,near_mint,en,EUR,0.35,0.78,0.35
Firja's Retribution,CLB,Commander Legends: Battle for Baldur's Gate,846,normal,rare,1,69699,e7d1bbe5-c63e-4a8d-b79a-0dcca221a726,0.31,false,false,near_mint,en,EUR,0.27,,0.27
"Aatchik, Emerald Radian",DFT,Aetherdrift,187,normal,rare,1,103383,fbdaa29b-85ff-4a06-b27e-fcdbdfd4a3fe,0.2,false,false,near_mint,en,EUR,0.26,0.27,0.26
Casualties of War,PIP,Fallout,213,normal,rare,1,92289,6ea2451e-ad6e-4f76-ac76-0b8f4fabd0a9,0.21,false,false,near_mint,en,EUR,0.24,0.27,0.24
Wight of the Reliquary,MH3,Modern Horizons 3,207,normal,rare,1,94251,a15570c0-4210-4959-8584-987ec85f8283,2.1,false,false,near_mint,en,EUR,2.21,2.47,2.21
Calculating Lich,CLB,Commander Legends: Battle for Baldur's Gate,742,normal,mythic,1,69617,a5dccdab-9dda-4964-9b1a-eec6d31c7995,0.37,false,false,near_mint,en,EUR,0.45,,0.45
Sevinne's Reclamation,MH3,Modern Horizons 3,267,normal,rare,1,94343,0f055754-58cf-474a-a3a9-59490dbf9dce,0.28,false,false,near_mint,en,EUR,0.28,0.66,0.28
Altered Ego,INR,Innistrad Remastered,228,normal,rare,1,102502,3b913b54-1a5c-4708-95c6-883c0f285d68,0.21,false,false,near_mint,en,EUR,0.23,0.29,0.23
Hanweir Battlements,INR,Innistrad Remastered,279,normal,rare,2,102664,8c0acb91-edfc-43a5-af77-6614327fce43,0.89,false,false,near_mint,en,EUR,1.28,4.25,1.28
Maelstrom Pulse,INR,Innistrad Remastered,244,normal,rare,1,102577,66f17263-b916-40f4-b175-fcfd5630103d,0.16,false,false,near_mint,en,EUR,0.32,0.44,0.32
"Legolas, Master Archer",LTR,The Lord of the Rings: Tales of Middle-earth,173,normal,rare,1,83379,a9405577-c1dc-48e0-b2aa-6237c569d02e,0.25,false,false,near_mint,en,EUR,0.25,0.72,0.25
Zealous Conscripts,INR,Innistrad Remastered,183,normal,rare,1,102742,b5ca6c08-bfe0-4021-b6ad-e235c8905661,0.2,false,false,near_mint,en,EUR,0.3,0.33,0.3
Villainous Wealth,OTP,Breaking News,58,normal,rare,1,93194,66126f16-3d22-4d93-86c8-1800f1cfd22e,0.16,false,false,near_mint,en,EUR,0.21,0.74,0.21
Hidetsugu Consumes All // Vessel of the All-Consuming,NEO,Kamigawa: Neon Dynasty,221,normal,mythic,1,66571,8e910464-329a-4de1-930a-be85b1956676,0.98,false,false,near_mint,en,EUR,1.55,1.37,1.55
Hollowmurk Siege,TDM,Tarkir: Dragonstorm,387,normal,rare,1,104922,bd9a6427-09cc-4ddf-88a6-fc23498a7c08,0.74,false,false,near_mint,en,EUR,0.44,0.52,0.44
Unearth,ULG,Urza's Legacy,72,normal,common,1,35448,b6cb2549-e485-44d6-9d65-7605c568909e,1.96,false,false,near_mint,en,EUR,1.66,78.06,1.66
"Felothar, Dawn of the Abzan",TDM,Tarkir: Dragonstorm,358,normal,rare,1,104830,9c4f9d0f-11fa-4986-a7e8-64a922681906,0.2,false,false,near_mint,en,EUR,0.21,0.4,0.21
Overgrown Farmland,TDC,Tarkir: Dragonstorm Commander,381,normal,rare,1,104691,644fb0ed-f434-4cc4-b7e9-a60db5ece2b7,2.36,false,false,near_mint,en,EUR,1.74,,1.74
Sol Ring,PIP,Fallout,239,normal,uncommon,1,92816,e675f7e2-5c9f-4912-8fdd-daaeda284a3d,0.93,false,false,near_mint,en,EUR,0.89,2.51,0.89
Skullclamp,CLB,Commander Legends: Battle for Baldur's Gate,870,normal,uncommon,1,69665,d1877be5-fb98-4bd2-a754-dda1132ef8a0,6.42,false,false,near_mint,en,EUR,4.7,,4.7
Leyline Axe,FDN,Foundations,129,normal,rare,1,101052,b9c03336-a321-4c06-94d1-809f328fabd8,1.81,false,false,near_mint,en,EUR,1.49,1.79,1.49
Fabled Passage,BLB,Bloomburrow,252,normal,rare,1,96075,8809830f-d8e1-4603-9652-0ad8b00234e9,4.97,false,false,near_mint,en,EUR,4.56,4.87,4.56
Swamp,NEO,Kamigawa: Neon Dynasty,297,normal,common,1,66491,c50b3d79-2361-4858-98b0-64d83c4f7f70,2.55,false,false,near_mint,en,EUR,0.22,0.25,0.22
Mountain,NEO,Kamigawa: Neon Dynasty,299,foil,common,1,66485,03cd5953-37fc-4a8a-89f8-0b5dd8412dc9,3.52,false,false,near_mint,en,EUR,0.09,0.22,0.09
Swamp,NEO,Kamigawa: Neon Dynasty,298,normal,common,1,66486,57ef531e-2a8f-4d40-b509-92e3a86b2257,3.21,false,false,near_mint,en,EUR,0.22,0.25,0.22
Summary Dismissal,INR,Innistrad Remastered,88,normal,uncommon,1,102672,91b51351-d4ea-4bf8-aa43-29e71cd01819,0.1,false,false,near_mint,en,EUR,0.13,0.24,0.13
Bloodhall Priest,INR,Innistrad Remastered,232,normal,rare,1,102740,b4ea5e44-0487-4e72-983a-02d7db26d075,0.1,false,false,near_mint,en,EUR,0.15,0.15,0.15
Inspiration from Beyond,FDN,Foundations,43,normal,uncommon,2,101033,b636fe95-664f-4fb1-aab9-28856edeccd6,0.18,false,false,near_mint,en,EUR,0.13,0.32,0.13
Command Tower,M3C,Modern Horizons 3 Commander,331,normal,common,1,94722,27e36832-09ca-4070-8511-94580014c3ed,0.17,false,false,near_mint,en,EUR,0.22,2.16,0.22
Rite of Flame,SS3,Signature Spellbook: Chandra,7,normal,rare,1,51098,10548126-2bac-435d-b7ee-cbfea97a40ea,2.69,false,false,near_mint,en,EUR,3.28,10.87,3.28
Patchwork Automaton,NEO,Kamigawa: Neon Dynasty,254,normal,uncommon,1,66734,7a4e1580-dd26-4f4b-ac98-3e6fa7b879d5,0.49,false,false,near_mint,en,EUR,0.35,0.87,0.35
Reckoner Bankbuster,NEO,Kamigawa: Neon Dynasty,255,normal,rare,1,66510,279acd17-6c17-427b-a69d-fc02442ff4a3,1.29,false,false,near_mint,en,EUR,0.78,0.88,0.78
Fountainport Bell,BLB,Bloomburrow,245,normal,common,1,96094,a5c94bc0-a49d-451b-8e8d-64d46b8b8603,0.09,false,false,near_mint,en,EUR,0.12,0.15,0.12
Thought Vessel,WHO,Doctor Who,255,normal,uncommon,1,87574,84506a3f-46ee-4482-9f7d-0409c2699ae4,1.04,false,false,near_mint,en,EUR,1.06,1.54,1.06
Snake Basket,6ED,Classic Sixth Edition,312,normal,rare,1,35066,3a9bc174-1d10-49bf-af4f-2f6061b1796e,1.17,false,false,near_mint,en,EUR,0.95,,0.95
Orochi Hatchery,C15,Commander 2015,260,normal,rare,1,9776,5d3804ed-192d-47a1-ae7e-60b6827e2a72,0.58,false,false,near_mint,en,EUR,0.31,,0.31
"Realmbreaker, the Invasion Tree",MOM,March of the Machine,263,normal,rare,1,81126,7b608134-cfc3-48bf-92d8-35d732fcde54,0.4,false,false,near_mint,en,EUR,0.55,0.56,0.55
Crystal Ball,C18,Commander 2018,201,normal,uncommon,1,642,d344d88f-a63b-4593-990f-af6346cad91a,0.29,false,false,near_mint,en,EUR,0.39,,0.39
Mirror of Galadriel,LTR,The Lord of the Rings: Tales of Middle-earth,244,normal,uncommon,1,83454,bc95036f-98f2-4ea7-93bb-542ad7064540,0.09,false,false,near_mint,en,EUR,0.07,0.26,0.07
Decanter of Endless Water,CLB,Commander Legends: Battle for Baldur's Gate,444,normal,common,1,69162,914b42b3-03af-4945-9f1f-46c09a1a2314,1.01,false,false,near_mint,en,EUR,1.93,2.38,1.93
Ecologist's Terrarium,NEO,Kamigawa: Neon Dynasty,246,normal,common,1,66855,1d981026-b2df-4d8d-a9b4-296b011d9925,0.12,false,false,near_mint,en,EUR,0.09,0.07,0.09
Gate to the Afterlife,DRC,Aetherdrift Commander,130,normal,uncommon,1,103023,4949afaa-e512-4d2e-aeca-a3e4d37b1335,0.14,false,false,near_mint,en,EUR,0.12,,0.12
Millstone,M19,Core Set 2019,242,normal,uncommon,1,1070,c2051fd0-99cf-4e11-a625-8294e6767e5b,0.12,false,false,near_mint,en,EUR,0.07,0.25,0.07
Wizard's Rockets,LTR,The Lord of the Rings: Tales of Middle-earth,252,normal,common,1,82906,1c6ed742-dfb1-41e2-8f19-184555109e34,0.11,false,false,near_mint,en,EUR,0.05,0.08,0.05
Phyrexian Atlas,ONE,Phyrexia: All Will Be One,237,normal,common,1,78795,b5adb509-6ad3-4838-925d-1cafa926b83a,0.05,false,false,near_mint,en,EUR,0.05,0.16,0.05
Three Tree Mascot,FDN,Foundations,682,normal,common,1,100412,40b8bf3a-1cb5-4ce2-ac25-9410f17130de,0.15,false,false,near_mint,en,EUR,0.17,,0.17
Tomb Trawler,OTJ,Outlaws of Thunder Junction,250,normal,uncommon,1,93120,36e61cb8-219a-4fe6-a2e6-307665ffa38f,0.1,false,false,near_mint,en,EUR,0.15,0.06,0.15
Golden Guardian // Gold-Forge Garrison,RIX,Rivals of Ixalan,179,normal,rare,1,2839,397ba02d-f347-46f7-b028-dd4ba55faa2f,0.98,false,false,near_mint,en,EUR,0.96,2.08,0.96
Silver Deputy,OTJ,Outlaws of Thunder Junction,248,normal,common,1,93124,39d2c11d-1eb8-4768-bc61-fa8f20a69462,0.07,false,false,near_mint,en,EUR,0.04,0.16,0.04
Reckoner Bankbuster,NEO,Kamigawa: Neon Dynasty,404,normal,rare,1,66516,30bf5955-67fe-4bbf-acd5-164bf087e7a2,2.0,false,false,near_mint,en,EUR,0.78,0.88,0.78
Papercraft Decoy,NEO,Kamigawa: Neon Dynasty,253,normal,common,1,66863,3453084c-42cc-4241-b244-c79e704f96c8,0.07,false,false,near_mint,en,EUR,0.07,0.13,0.07
Containment Construct,NEO,Kamigawa: Neon Dynasty,243,normal,uncommon,1,66701,520e5505-429b-4da0-b25e-14b8d4e81ce3,0.47,false,false,near_mint,en,EUR,0.46,0.88,0.46
Dramatist's Puppet,NEO,Kamigawa: Neon Dynasty,244,normal,common,1,66903,b490e065-b54a-4015-9768-d0e62f0e2e84,0.03,false,false,near_mint,en,EUR,0.1,0.11,0.1
Iron Apprentice,NEO,Kamigawa: Neon Dynasty,248,normal,common,1,66852,13d6d9fc-509b-42db-8ac1-85066eb6e9c4,0.12,false,false,near_mint,en,EUR,0.14,0.19,0.14
Towashi Guide-Bot,NEO,Kamigawa: Neon Dynasty,262,normal,uncommon,1,66818,da4ccf70-b661-46ea-bea9-4466a3a35562,0.12,false,false,near_mint,en,EUR,0.1,0.31,0.1
Bonehoard,NEC,Neon Dynasty Commander,147,normal,rare,1,67015,57c0258f-f464-4f52-b234-ba44a76d932a,0.22,false,false,near_mint,en,EUR,0.22,,0.22
Trepanation Blade,IMA,Iconic Masters,231,normal,uncommon,1,3394,6b1bab36-3fb7-48f3-b3ed-90863d244641,0.2,false,false,near_mint,en,EUR,0.23,0.33,0.23
Glimmerlight,DSK,Duskmourn: House of Horror,249,normal,common,1,98777,1071691c-5c65-42d4-ac96-d302185ca678,0.09,false,false,near_mint,en,EUR,0.06,0.05,0.06
Conductive Machete,DSK,Duskmourn: House of Horror,244,normal,uncommon,1,98958,1cf37c1a-096b-4306-97cf-bc4d4c47d4a1,0.12,false,false,near_mint,en,EUR,0.05,0.07,0.05
Ninja's Kunai,NEO,Kamigawa: Neon Dynasty,252,normal,common,1,66901,af6ae567-c77a-416a-b609-4df3d0dd2e18,0.07,false,false,near_mint,en,EUR,0.09,0.16,0.09
Adventuring Gear,FDN,Foundations,249,normal,uncommon,1,100358,361f9b99-5b5d-40da-b4b9-5ad90f6280ee,0.08,false,false,near_mint,en,EUR,0.1,0.16,0.1
Automated Artificer,NEO,Kamigawa: Neon Dynasty,239,normal,common,1,66905,b8c30ffb-b4f5-40b0-87b8-800a42bded2b,0.11,false,false,near_mint,en,EUR,0.08,0.13,0.08
Mirran Safehouse,ONE,Phyrexia: All Will Be One,232,normal,rare,1,78879,d76fe2f2-ce2c-49e4-9f00-89c82f2fae8d,0.09,false,false,near_mint,en,EUR,0.09,0.31,0.09
High-Speed Hoverbike,NEO,Kamigawa: Neon Dynasty,247,normal,uncommon,1,66397,7c619116-1eae-439d-9b1f-639643458a23,0.12,false,false,near_mint,en,EUR,0.13,0.38,0.13
Myr Kinsmith,ONE,Phyrexia: All Will Be One,236,normal,common,1,78578,6046e50a-f4c9-4029-a589-62a19371b734,0.17,false,false,near_mint,en,EUR,0.13,0.41,0.13
Malevolent Chandelier,DSK,Duskmourn: House of Horror,252,normal,common,1,99015,ef09d296-4493-47f7-ad76-ad76c747df78,0.1,false,false,near_mint,en,EUR,0.08,0.05,0.08
Amaranthine Wall,DOM,Dominaria,210,normal,uncommon,1,2066,73b49065-0a46-4813-a721-71d718e73d18,0.11,false,false,near_mint,en,EUR,0.18,0.59,0.18
Bronze Walrus,CLB,Commander Legends: Battle for Baldur's Gate,302,normal,common,1,69234,b2cfd2c0-2110-47f1-809e-487b9b0a1043,0.11,false,false,near_mint,en,EUR,0.09,0.2,0.09
Shield-Wall Sentinel,DMU,Dominaria United,238,normal,common,1,71564,7e57e1d7-da1d-4a2b-867f-85b8331b7bbc,0.09,false,false,near_mint,en,EUR,0.17,0.33,0.17
Walking Bulwark,TDC,Tarkir: Dragonstorm Commander,334,normal,uncommon,1,104543,33e94caa-30cb-4f38-b240-7893dd2dc94d,0.15,false,false,near_mint,en,EUR,0.13,,0.13
Oasis Gardener,OTJ,Outlaws of Thunder Junction,246,normal,common,1,93411,ee0dc663-4bfb-46d4-af79-d0143c799487,0.08,false,false,near_mint,en,EUR,0.08,0.1,0.08
Surgehacker Mech,NEO,Kamigawa: Neon Dynasty,260,normal,rare,1,66353,3c4bf679-01cc-4786-a3bd-89c8ae70fdfa,0.17,false,false,near_mint,en,EUR,0.12,0.27,0.12
Juggernaut,FDN,Foundations,255,normal,uncommon,1,101351,f4468fff-cd6f-428c-b7a0-ff89f5bbea2e,0.21,false,false,near_mint,en,EUR,0.04,0.07,0.04
Brute Suit,NEO,Kamigawa: Neon Dynasty,241,normal,common,1,66866,363cb43a-e358-4380-a42f-9b095ca522c6,0.05,false,false,near_mint,en,EUR,0.08,0.17,0.08
Rover Blades,DFT,Aetherdrift,241,normal,uncommon,1,103561,8855a999-83f6-4c0d-9444-3ff292f77d58,0.07,false,false,near_mint,en,EUR,0.07,0.13,0.07
Cryptolith Fragment // Aurora of Emrakul,INR,Innistrad Remastered,260,normal,uncommon,1,102465,262b7b55-0b32-4c4f-a2ca-02f0b83fa7a2,0.28,false,false,near_mint,en,EUR,0.17,0.42,0.17
Demonmail Hauberk,INR,Innistrad Remastered,261,normal,uncommon,1,102510,3fcb057e-0a6f-4ed0-bdb6-1c1b93f5ad9c,0.08,false,false,near_mint,en,EUR,0.11,0.11,0.11
Angel's Tomb,INR,Innistrad Remastered,253,normal,uncommon,1,102738,b465d09e-efad-48b6-a89a-f7da0c572991,0.03,false,false,near_mint,en,EUR,0.05,0.1,0.05
Galvanic Juggernaut,INR,Innistrad Remastered,263,normal,uncommon,1,102693,9cc1c735-22ad-4714-84e7-253df00941fa,0.04,false,false,near_mint,en,EUR,0.04,0.07,0.04
Soul Separator,INR,Innistrad Remastered,270,normal,uncommon,1,102801,d9357606-e192-47e8-b9cd-e1a567903754,0.07,false,false,near_mint,en,EUR,0.03,0.05,0.03
Cloak of the Bat,CLB,Commander Legends: Battle for Baldur's Gate,307,normal,common,1,68942,2f508a65-ff32-480a-b9c6-075074d0c3c3,0.08,false,false,near_mint,en,EUR,0.18,0.16,0.18
Monument to Perfection,ONE,Phyrexia: All Will Be One,233,normal,rare,1,78769,ab892e7b-6797-4ede-ab5d-d9d0fa488c80,0.15,false,false,near_mint,en,EUR,0.13,0.21,0.13
Chalice of Life // Chalice of Death,INR,Innistrad Remastered,257,normal,uncommon,1,102816,e432b156-baf0-48a1-b8fb-1aa18bfbf7de,0.16,false,false,near_mint,en,EUR,0.2,0.34,0.2
Avishkar Raceway,DFT,Aetherdrift,249,normal,common,1,102894,08a6b378-c7fa-4226-a310-4ee7e550b4d6,0.06,false,false,near_mint,en,EUR,0.08,0.1,0.08
Wayfarer's Bauble,LCC,The Lost Caverns of Ixalan Commander,317,normal,common,1,88379,2eb513b3-9c9e-4837-8f58-67d698677041,0.2,false,false,near_mint,en,EUR,0.21,,0.21
Skybox Ferry,DFT,Aetherdrift,243,normal,common,1,103542,75d9ef34-ae95-4465-a30c-372e231bd733,0.03,false,false,near_mint,en,EUR,0.04,0.08,0.04
Scrap Compactor,DFT,Aetherdrift,242,normal,common,1,103436,12ccd555-60d4-49a1-b022-1e119344172a,0.04,false,false,near_mint,en,EUR,0.09,0.07,0.09
Racers' Scoreboard,DFT,Aetherdrift,239,normal,uncommon,1,103502,50bae2ba-a6a0-4a6a-96e9-0e0372e55108,0.15,false,false,near_mint,en,EUR,0.08,0.29,0.08
Wreck Remover,DFT,Aetherdrift,247,normal,common,1,103318,e3151960-cc0c-47b5-b476-295d7a17ae14,0.07,false,false,near_mint,en,EUR,0.03,0.11,0.03
Pit Automaton,DFT,Aetherdrift,238,normal,uncommon,1,103623,c72527ef-ac05-44c8-8c76-10532ce3da6e,0.1,false,false,near_mint,en,EUR,0.13,0.2,0.13
Camera Launcher,DFT,Aetherdrift,232,normal,common,1,103580,968651db-92fb-46cd-acda-9e097668b7c9,0.07,false,false,near_mint,en,EUR,0.09,0.07,0.09
Walking Sarcophagus,DFT,Aetherdrift,246,normal,common,1,103562,89ccbd73-9414-48a3-bdcf-e838fcffc08f,0.02,false,false,near_mint,en,EUR,0.06,0.03,0.06
Thundersteel Colossus,NEO,Kamigawa: Neon Dynasty,261,normal,common,1,66904,b7d49f9c-2dd3-4aed-9b78-e1bcad354a35,0.1,false,false,near_mint,en,EUR,0.1,0.19,0.1
Runaway Trash-Bot,NEO,Kamigawa: Neon Dynasty,257,normal,uncommon,1,66355,3eebf6a6-f1fd-40a1-ac27-367deafa6f2a,0.03,false,false,near_mint,en,EUR,0.04,0.09,0.04
Blazing Torch,INR,Innistrad Remastered,254,normal,common,3,102827,ea2d3a1c-287e-4b85-8f3d-25fdcf79f47b,0.02,false,false,near_mint,en,EUR,0.04,0.05,0.04
Epitaph Golem,INR,Innistrad Remastered,262,normal,common,3,102455,202125f5-9182-436f-86df-701cdc7e60ce,0.02,false,false,near_mint,en,EUR,0.05,0.07,0.05
Ravenous Amulet,FDN,Foundations,131,normal,uncommon,4,100744,80cadee5-6f26-4440-ad31-a8e573a90436,0.15,false,false,near_mint,en,EUR,0.17,0.2,0.17
Geistcatcher's Rig,INR,Innistrad Remastered,264,normal,uncommon,2,102415,0b8f741c-919e-457d-8a02-c7282c1305ec,0.02,false,false,near_mint,en,EUR,0.05,0.03,0.05
Quick-Draw Katana,FDN,Foundations,130,normal,common,3,101540,69beec98-c89c-4673-953c-8b3ef3d81560,0.05,false,false,near_mint,en,EUR,0.09,0.19,0.09
Goldvein Pick,FDN,Foundations,253,normal,common,3,101572,a241317d-2277-467e-a8f9-aa71c944e244,0.05,false,false,near_mint,en,EUR,0.06,0.2,0.06
Network Terminal,NEO,Kamigawa: Neon Dynasty,251,normal,common,2,66917,d61e596f-97ef-4eb3-af42-ddfe50d07667,0.14,false,false,near_mint,en,EUR,0.13,0.15,0.13
Wild-Field Scarecrow,INR,Innistrad Remastered,274,normal,common,2,102429,13629238-f907-47b7-bdba-164e38c7b6d2,0.15,false,false,near_mint,en,EUR,0.08,0.19,0.08
Harvest Hand // Scrounged Scythe,INR,Innistrad Remastered,265,normal,common,3,102596,6f29b655-f70f-4b30-9253-c7944bfee524,0.03,false,false,near_mint,en,EUR,0.05,0.04,0.05
Cobbled Wings,INR,Innistrad Remastered,258,normal,common,3,102823,e8bb16f6-71b2-4338-a546-27f37f50e811,0.02,false,false,near_mint,en,EUR,0.04,0.06,0.04
Gleaming Barrier,FDN,Foundations,252,normal,common,3,101479,1b49b009-e6f2-494a-9235-f5c25c2d70a9,0.08,false,false,near_mint,en,EUR,0.08,0.05,0.08
Bumbleflower's Sharepot,BLB,Bloomburrow,244,normal,common,2,95924,5f0affd5-5dcd-4dd1-a694-37a9aedf4084,0.06,false,false,near_mint,en,EUR,0.13,0.24,0.13
Lavaspur Boots,OTJ,Outlaws of Thunder Junction,243,normal,uncommon,2,93392,e50709de-e6ef-4dbc-af1e-290fed279f34,1.41,false,false,near_mint,en,EUR,1.29,2.38,1.29
Dune Mover,ONE,Phyrexia: All Will Be One,226,normal,common,2,78460,29d2c689-af37-433a-a012-e8d384702811,0.17,false,false,near_mint,en,EUR,0.1,0.19,0.1
Butcher's Cleaver,INR,Innistrad Remastered,256,normal,uncommon,2,102505,3c55bce1-8746-4554-9876-f443c37a125b,0.08,false,false,near_mint,en,EUR,0.08,0.14,0.08
Neglected Heirloom // Ashmouth Blade,INR,Innistrad Remastered,269,normal,uncommon,2,102614,7813cd70-bb60-4953-a35d-9876f5230c42,0.1,false,false,near_mint,en,EUR,0.08,0.13,0.08
Lupine Prototype,INR,Innistrad Remastered,267,normal,uncommon,2,102720,ae02ff5c-c667-4cb6-8bf4-8532d82c4fbf,0.08,false,false,near_mint,en,EUR,0.15,0.1,0.15
Campus Guide,FDN,Foundations,251,normal,common,3,101504,43c59814-3167-4b05-bb85-6c736f3956a4,0.05,false,false,near_mint,en,EUR,0.02,0.09,0.02
Disruption Protocol,NEO,Kamigawa: Neon Dynasty,51,normal,common,1,66631,053ab598-06a4-43ae-b9fd-c291bd05642c,0.13,false,false,near_mint,en,EUR,0.16,0.44,0.16
Discover the Impossible,NEO,Kamigawa: Neon Dynasty,50,normal,uncommon,1,66568,8c201117-9850-4e92-9ecc-e4d71a70a959,0.08,false,false,near_mint,en,EUR,0.07,0.13,0.07
Chasm Skulker,BLC,Bloomburrow Commander,164,normal,rare,1,96371,87523249-4397-41b8-8ee8-fcb1d2dd9853,0.75,false,false,near_mint,en,EUR,0.42,,0.42
Veteran Ice Climber,TDM,Tarkir: Dragonstorm,64,normal,uncommon,1,105162,bcccfd7b-2846-4552-a89a-2b868bc9ab20,0.1,false,false,near_mint,en,EUR,0.13,0.12,0.13
Unending Whisper,TDM,Tarkir: Dragonstorm,62,normal,common,2,105070,fc48180a-ccac-469f-938d-c050821d0160,0.03,false,false,near_mint,en,EUR,0.05,0.12,0.05
Spectral Denial,TDM,Tarkir: Dragonstorm,58,normal,uncommon,1,105037,ee4e732a-1ffd-463d-92c2-26187659cfc3,0.14,false,false,near_mint,en,EUR,0.2,0.27,0.2
Constrictor Sage,TDM,Tarkir: Dragonstorm,39,normal,uncommon,1,105156,b2f160d7-c832-4b83-8f2e-aaeb190add3f,0.05,false,false,near_mint,en,EUR,0.04,0.1,0.04
Roiling Dragonstorm,TDM,Tarkir: Dragonstorm,55,normal,uncommon,2,104280,455f4c96-684b-4b14-bd21-6799da2e1fa7,0.17,false,false,near_mint,en,EUR,0.23,0.3,0.23
Ghost Ship,A25,Masters 25,60,normal,common,1,2656,e76d9d80-b7fb-43ed-bc9c-767dd1613d37,0.07,false,false,near_mint,en,EUR,0.05,0.23,0.05
Futurist Sentinel,NEO,Kamigawa: Neon Dynasty,54,normal,common,1,66746,8672f626-3e46-447b-841f-6a04cd380653,0.06,false,false,near_mint,en,EUR,0.02,0.11,0.02
Futurist Operative,NEO,Kamigawa: Neon Dynasty,53,normal,uncommon,1,66450,c5858176-9f85-403c-8338-48eb55db5c3d,0.07,false,false,near_mint,en,EUR,0.13,0.13,0.13
Freeze in Place,WOE,Wilds of Eldraine,50,normal,common,1,85283,1a8bb9c7-2c4b-48a1-806e-742addb72b4b,0.13,false,false,near_mint,en,EUR,0.16,0.16,0.16
Forgotten Creation,DRC,Aetherdrift Commander,77,normal,rare,1,102966,2ff3a5b6-b39a-45d0-a8f5-1447776bfe74,0.17,false,false,near_mint,en,EUR,0.17,,0.17
Finch Formation,BLB,Bloomburrow,50,normal,common,1,95899,1c671eab-d1ef-4d79-94eb-8b85f0d18699,0.07,false,false,near_mint,en,EUR,0.05,0.06,0.05
Fear of Falling,DSK,Duskmourn: House of Horror,56,normal,uncommon,1,98771,0e814e48-cd9d-428f-90e2-74d97cb9c8f1,0.06,false,false,near_mint,en,EUR,0.08,0.19,0.08
Fated Infatuation,BNG,Born of the Gods,39,normal,rare,1,14921,9e5ba99d-d95d-4a3b-b6b6-a5e2589d538e,0.48,false,false,near_mint,en,EUR,0.49,1.78,0.49
Faerie Seer,WOC,Wilds of Eldraine Commander,92,normal,common,1,85424,5c4a8469-f9d8-447f-8143-fa6a694531ec,0.54,false,false,near_mint,en,EUR,0.77,,0.77
Eyes of the Watcher,5DN,Fifth Dawn,30,normal,uncommon,1,29465,f7bb0716-e0fc-415d-8fc3-d3f5ee31e9c5,0.18,false,false,near_mint,en,EUR,0.15,0.67,0.15
Eye of Malcator,ONE,Phyrexia: All Will Be One,50,normal,common,1,78651,7cc4246b-ff59-44b2-acff-c0bb6e4cd6ac,0.08,false,false,near_mint,en,EUR,0.02,0.04,0.02
Expedition Diviner,ZNR,Zendikar Rising,57,normal,common,1,54429,090f6e94-fb5f-4861-a465-f11766303676,0.05,false,false,near_mint,en,EUR,0.02,0.09,0.02
Experimental Augury,ONE,Phyrexia: All Will Be One,49,normal,common,2,78917,e508ae5d-ffb5-4480-be90-a4394954b559,0.4,false,false,near_mint,en,EUR,0.29,0.53,0.29
Escaped Experiment,ONE,Phyrexia: All Will Be One,48,normal,common,1,78580,611497d2-83df-4c69-bbeb-6a807c686bc4,0.09,false,false,near_mint,en,EUR,0.04,0.06,0.04
Erratic Apparition,DSK,Duskmourn: House of Horror,54,normal,common,1,99287,a74fd612-2890-4333-a379-5bf7650fbb87,0.02,false,false,near_mint,en,EUR,0.04,0.07,0.04
Endless Evil,CLB,Commander Legends: Battle for Baldur's Gate,665,normal,rare,1,69575,804b3378-b330-45d2-9e2c-602ec080f285,1.66,false,false,near_mint,en,EUR,2.07,,2.07
Emrakul's Messenger,MH3,Modern Horizons 3,61,normal,uncommon,2,94674,f0f818d7-320c-47b9-a083-40007f3d91ea,0.2,false,false,near_mint,en,EUR,0.23,0.41,0.23
Duskmourn's Domination,DSK,Duskmourn: House of Horror,50,normal,uncommon,1,98959,1d96dbc9-c2fd-42c1-9d55-5c14fa1c1c6f,0.06,false,false,near_mint,en,EUR,0.05,0.06,0.05
Dreadful as the Storm,LTR,The Lord of the Rings: Tales of Middle-earth,48,normal,common,2,83425,b6e0b4ff-85b5-485f-a78f-1a58bb343238,0.04,false,false,near_mint,en,EUR,0.08,0.16,0.08
Djinn of the Fountain,DMU,Dominaria United,47,normal,uncommon,1,71865,f55606da-de3e-4375-925b-cc16b03b6365,0.03,false,false,near_mint,en,EUR,0.04,0.04,0.04
Diviner's Portent,AFC,Forgotten Realms Commander,15,normal,rare,1,60549,725b8b21-64f0-4449-ad65-c8144e64836f,0.58,false,false,near_mint,en,EUR,0.7,,0.7
Deepglow Skate,CMM,Commander Masters,844,normal,rare,1,84633,94e8e7b9-042e-4d01-87dd-27dc95257113,1.4,false,false,near_mint,en,EUR,0.95,,0.95
Deceive the Messenger,LTR,The Lord of the Rings: Tales of Middle-earth,47,normal,common,1,83406,b2984bc6-7c12-46e4-8dd3-b23e29a7a7ec,0.07,false,false,near_mint,en,EUR,0.05,0.19,0.05
Dazzling Denial,BLB,Bloomburrow,45,normal,common,1,96369,8739f1ac-2e57-4b52-a7ff-cc8df5936aad,0.11,false,false,near_mint,en,EUR,0.28,0.18,0.28
